RefNode,AltNode,Bin,Count
Node1,Node2,0.05,405
Node1,Node2,0.3,294
Node1,Node2,0.5,3
Node1,Node2,0.8,0
Node1,Node2,1.0,0
Node1,Node75,0.05,514
Node1,Node75,0.3,323
Node1,Node75,0.5,3
Node1,Node75,0.8,0
Node1,Node75,1.0,0
Node10,RN_104,0.05,0
Node10,RN_104,0.3,0
Node10,RN_104,0.5,0
Node10,RN_104,0.8,0
Node10,RN_104,1.0,1
Node12,Node13,0.05,0
Node12,Node13,0.3,0
Node12,Node13,0.5,0
Node12,Node13,0.8,0
Node12,Node13,1.0,1
Node12,Node17,0.05,0
Node12,Node17,0.3,0
Node12,Node17,0.5,0
Node12,Node17,0.8,0
Node12,Node17,1.0,1
Node13,Node15,0.05,0
Node13,Node15,0.3,0
Node13,Node15,0.5,0
Node13,Node15,0.8,0
Node13,Node15,1.0,1
Node14,RN_17,0.05,0
Node14,RN_17,0.3,0
Node14,RN_17,0.5,0
Node14,RN_17,0.8,0
Node14,RN_17,1.0,1
Node15,Node16,0.05,1
Node15,Node16,0.3,0
Node15,Node16,0.5,0
Node15,Node16,0.8,0
Node15,Node16,1.0,2
Node15,RN_43,0.05,1
Node15,RN_43,0.3,0
Node15,RN_43,0.5,0
Node15,RN_43,0.8,0
Node15,RN_43,1.0,1
Node16,RN_103,0.05,0
Node16,RN_103,0.3,0
Node16,RN_103,0.5,0
Node16,RN_103,0.8,0
Node16,RN_103,1.0,1
Node17,Node18,0.05,1
Node17,Node18,0.3,0
Node17,Node18,0.5,0
Node17,Node18,0.8,0
Node17,Node18,1.0,1
Node18,Node19,0.05,4
Node18,Node19,0.3,0
Node18,Node19,0.5,1
Node18,Node19,0.8,1
Node18,Node19,1.0,4
Node18,RN_25,0.05,1
Node18,RN_25,0.3,0
Node18,RN_25,0.5,0
Node18,RN_25,0.8,0
Node18,RN_25,1.0,1
Node19,Node20,0.05,1
Node19,Node20,0.3,0
Node19,Node20,0.5,1
Node19,Node20,0.8,0
Node19,Node20,1.0,1
Node19,RN_28,0.05,1
Node19,RN_28,0.3,0
Node19,RN_28,0.5,0
Node19,RN_28,0.8,1
Node19,RN_28,1.0,1
Node2,Node3,0.05,332
Node2,Node3,0.3,266
Node2,Node3,0.5,4
Node2,Node3,0.8,2
Node2,Node3,1.0,0
Node2,Node73,0.05,382
Node2,Node73,0.3,283
Node2,Node73,0.5,11
Node2,Node73,0.8,1
Node2,Node73,1.0,0
Node20,RN_105,0.05,0
Node20,RN_105,0.3,0
Node20,RN_105,0.5,0
Node20,RN_105,0.8,0
Node20,RN_105,1.0,1
Node22,Node23,0.05,0
Node22,Node23,0.3,0
Node22,Node23,0.5,0
Node22,Node23,0.8,0
Node22,Node23,1.0,1
Node22,RN_12,0.05,0
Node22,RN_12,0.3,0
Node22,RN_12,0.5,0
Node22,RN_12,0.8,0
Node22,RN_12,1.0,3
Node23,Node30,0.05,0
Node23,Node30,0.3,0
Node23,Node30,0.5,0
Node23,Node30,0.8,0
Node23,Node30,1.0,1
Node24,RN_18,0.05,0
Node24,RN_18,0.3,0
Node24,RN_18,0.5,0
Node24,RN_18,0.8,0
Node24,RN_18,1.0,1
Node25,RN_36,0.05,0
Node25,RN_36,0.3,0
Node25,RN_36,0.5,0
Node25,RN_36,0.8,0
Node25,RN_36,1.0,1
Node28,RN_101,0.05,0
Node28,RN_101,0.3,0
Node28,RN_101,0.5,0
Node28,RN_101,0.8,0
Node28,RN_101,1.0,1
Node29,RN_23,0.05,0
Node29,RN_23,0.3,0
Node29,RN_23,0.5,0
Node29,RN_23,0.8,0
Node29,RN_23,1.0,1
Node29,RN_24,0.05,0
Node29,RN_24,0.3,0
Node29,RN_24,0.5,0
Node29,RN_24,0.8,0
Node29,RN_24,1.0,1
Node3,Node4,0.05,325
Node3,Node4,0.3,252
Node3,Node4,0.5,5
Node3,Node4,0.8,0
Node3,Node4,1.0,0
Node3,Node72,0.05,327
Node3,Node72,0.3,255
Node3,Node72,0.5,12
Node3,Node72,0.8,2
Node3,Node72,1.0,0
Node30,RN_39,0.05,0
Node30,RN_39,0.3,0
Node30,RN_39,0.5,0
Node30,RN_39,0.8,0
Node30,RN_39,1.0,2
Node31,RN_15,0.05,0
Node31,RN_15,0.3,0
Node31,RN_15,0.5,0
Node31,RN_15,0.8,0
Node31,RN_15,1.0,1
Node31,RN_30,0.05,0
Node31,RN_30,0.3,0
Node31,RN_30,0.5,0
Node31,RN_30,0.8,0
Node31,RN_30,1.0,3
Node33,Node34,0.05,0
Node33,Node34,0.3,0
Node33,Node34,0.5,0
Node33,Node34,0.8,0
Node33,Node34,1.0,1
Node33,Node37,0.05,1
Node33,Node37,0.3,0
Node33,Node37,0.5,0
Node33,Node37,0.8,0
Node33,Node37,1.0,1
Node34,RN_33,0.05,0
Node34,RN_33,0.3,0
Node34,RN_33,0.5,0
Node34,RN_33,0.8,0
Node34,RN_33,1.0,1
Node36,RN_38,0.05,0
Node36,RN_38,0.3,0
Node36,RN_38,0.5,0
Node36,RN_38,0.8,0
Node36,RN_38,1.0,4
Node36,RN_92,0.05,0
Node36,RN_92,0.3,0
Node36,RN_92,0.5,0
Node36,RN_92,0.8,0
Node36,RN_92,1.0,1
Node37,RN_10,0.05,1
Node37,RN_10,0.3,0
Node37,RN_10,0.5,0
Node37,RN_10,0.8,0
Node37,RN_10,1.0,1
Node37,RN_8,0.05,2
Node37,RN_8,0.3,0
Node37,RN_8,0.5,0
Node37,RN_8,0.8,0
Node37,RN_8,1.0,0
Node38,RN_119,0.05,0
Node38,RN_119,0.3,0
Node38,RN_119,0.5,0
Node38,RN_119,0.8,0
Node38,RN_119,1.0,4
Node38,RN_40,0.05,0
Node38,RN_40,0.3,0
Node38,RN_40,0.5,0
Node38,RN_40,0.8,0
Node38,RN_40,1.0,3
