RefNode,AltNode,Bin,Count
Node1,RN_1089,0.05,144
Node1,RN_1089,0.3,210
Node1,RN_1089,0.5,64
Node1,RN_1089,0.8,38
Node1,RN_1089,1.0,11
Node1,RN_1093,0.05,145
Node1,RN_1093,0.3,211
Node1,RN_1093,0.5,56
Node1,RN_1093,0.8,45
Node1,RN_1093,1.0,11
Node10,Node11,0.05,906
Node10,Node11,0.3,428
Node10,Node11,0.5,43
Node10,Node11,0.8,8
Node10,Node11,1.0,0
Node10,Node59,0.05,1404
Node10,Node59,0.3,569
Node10,Node59,0.5,4
Node10,Node59,0.8,0
Node10,Node59,1.0,0
Node100,Node101,0.05,504
Node100,Node101,0.3,413
Node100,Node101,0.5,3
Node100,Node101,0.8,0
Node100,Node101,1.0,1
Node100,Node111,0.05,620
Node100,Node111,0.3,427
Node100,Node111,0.5,2
Node100,Node111,0.8,2
Node100,Node111,1.0,1
Node1000,Node1001,0.05,8
Node1000,Node1001,0.3,2
Node1000,Node1001,0.5,0
Node1000,Node1001,0.8,0
Node1000,Node1001,1.0,1
Node1000,Node1008,0.05,6
Node1000,Node1008,0.3,5
Node1000,Node1008,0.5,0
Node1000,Node1008,0.8,0
Node1000,Node1008,1.0,0
Node1001,Node1002,0.05,12
Node1001,Node1002,0.3,1
Node1001,Node1002,0.5,0
Node1001,Node1002,0.8,1
Node1001,Node1002,1.0,2
Node1001,RN_1135,0.05,3
Node1001,RN_1135,0.3,1
Node1001,RN_1135,0.5,0
Node1001,RN_1135,0.8,0
Node1001,RN_1135,1.0,10
Node1002,Node1003,0.05,3
Node1002,Node1003,0.3,5
Node1002,Node1003,0.5,0
Node1002,Node1003,0.8,0
Node1002,Node1003,1.0,5
Node1002,RN_1115,0.05,3
Node1002,RN_1115,0.3,4
Node1002,RN_1115,0.5,0
Node1002,RN_1115,0.8,0
Node1002,RN_1115,1.0,8
Node1003,Node1004,0.05,2
Node1003,Node1004,0.3,1
Node1003,Node1004,0.5,0
Node1003,Node1004,0.8,1
Node1003,Node1004,1.0,0
Node1003,RN_1117,0.05,0
Node1003,RN_1117,0.3,1
Node1003,RN_1117,0.5,0
Node1003,RN_1117,0.8,0
Node1003,RN_1117,1.0,8
Node1004,Node1005,0.05,4
