RefNode,AltNode,Bin,Count
Node1,RN_162,0.05,0
Node1,RN_162,0.3,0
Node1,RN_162,0.5,0
Node1,RN_162,0.8,0
Node1,RN_162,1.0,1
Node1,RN_45,0.05,0
Node1,RN_45,0.3,0
Node1,RN_45,0.5,0
Node1,RN_45,0.8,0
Node1,RN_45,1.0,1
Node12,RN_338,0.05,0
Node12,RN_338,0.3,0
Node12,RN_338,0.5,0
Node12,RN_338,0.8,0
Node12,RN_338,1.0,1
Node13,Node12,0.05,0
Node13,Node12,0.3,0
Node13,Node12,0.5,0
Node13,Node12,0.8,0
Node13,Node12,1.0,1
Node14,RN_122,0.05,0
Node14,RN_122,0.3,0
Node14,RN_122,0.5,0
Node14,RN_122,0.8,0
Node14,RN_122,1.0,1
Node15,RN_1,0.05,0
Node15,RN_1,0.3,0
Node15,RN_1,0.5,0
Node15,RN_1,0.8,0
Node15,RN_1,1.0,2
Node15,RN_241,0.05,0
Node15,RN_241,0.3,0
Node15,RN_241,0.5,0
Node15,RN_241,0.8,0
Node15,RN_241,1.0,1
Node17,RN_159,0.05,0
Node17,RN_159,0.3,0
Node17,RN_159,0.5,0
Node17,RN_159,0.8,0
Node17,RN_159,1.0,1
Node17,RN_347,0.05,0
Node17,RN_347,0.3,0
Node17,RN_347,0.5,0
Node17,RN_347,0.8,0
Node17,RN_347,1.0,1
Node18,RN_57,0.05,0
Node18,RN_57,0.3,0
Node18,RN_57,0.5,0
Node18,RN_57,0.8,0
Node18,RN_57,1.0,1
Node19,RN_386,0.05,0
Node19,RN_386,0.3,0
Node19,RN_386,0.5,0
Node19,RN_386,0.8,0
Node19,RN_386,1.0,1
Node19,RN_49,0.05,0
Node19,RN_49,0.3,0
Node19,RN_49,0.5,0
Node19,RN_49,0.8,0
Node19,RN_49,1.0,1
Node21,Node22,0.05,0
Node21,Node22,0.3,0
Node21,Node22,0.5,0
Node21,Node22,0.8,0
Node21,Node22,1.0,2
Node21,RN_184,0.05,0
Node21,RN_184,0.3,0
Node21,RN_184,0.5,0
Node21,RN_184,0.8,0
Node21,RN_184,1.0,1
Node22,RN_360,0.05,0
Node22,RN_360,0.3,0
Node22,RN_360,0.5,0
Node22,RN_360,0.8,0
Node22,RN_360,1.0,1
Node23,RN_365,0.05,0
Node23,RN_365,0.3,0
Node23,RN_365,0.5,0
Node23,RN_365,0.8,0
Node23,RN_365,1.0,1
Node25,Node28,0.05,0
Node25,Node28,0.3,0
Node25,Node28,0.5,0
Node25,Node28,0.8,0
Node25,Node28,1.0,1
Node26,Node27,0.05,0
Node26,Node27,0.3,0
Node26,Node27,0.5,0
Node26,Node27,0.8,0
Node26,Node27,1.0,1
Node26,RN_290,0.05,0
Node26,RN_290,0.3,0
Node26,RN_290,0.5,0
Node26,RN_290,0.8,0
Node26,RN_290,1.0,1
Node27,RN_107,0.05,0
Node27,RN_107,0.3,0
Node27,RN_107,0.5,0
Node27,RN_107,0.8,0
Node27,RN_107,1.0,1
Node28,RN_395,0.05,0
Node28,RN_395,0.3,0
Node28,RN_395,0.5,0
Node28,RN_395,0.8,0
Node28,RN_395,1.0,1
Node29,RN_191,0.05,0
Node29,RN_191,0.3,0
Node29,RN_191,0.5,0
Node29,RN_191,0.8,0
Node29,RN_191,1.0,1
Node30,RN_18,0.05,0
Node30,RN_18,0.3,0
Node30,RN_18,0.5,0
Node30,RN_18,0.8,2
Node30,RN_18,1.0,0
Node30,RN_4,0.05,0
Node30,RN_4,0.3,0
Node30,RN_4,0.5,0
Node30,RN_4,0.8,2
Node30,RN_4,1.0,0
Node33,Node34,0.05,0
Node33,Node34,0.3,0
Node33,Node34,0.5,0
Node33,Node34,0.8,0
Node33,Node34,1.0,1
Node33,RN_178,0.05,0
Node33,RN_178,0.3,0
Node33,RN_178,0.5,0
Node33,RN_178,0.8,0
Node33,RN_178,1.0,1
Node34,RN_361,0.05,0
Node34,RN_361,0.3,0
Node34,RN_361,0.5,0
Node34,RN_361,0.8,0
Node34,RN_361,1.0,1
Node35,RN_36,0.05,0
Node35,RN_36,0.3,0
Node35,RN_36,0.5,0
Node35,RN_36,0.8,0
Node35,RN_36,1.0,1
Node36,Node37,0.05,0
Node36,Node37,0.3,0
Node36,Node37,0.5,0
Node36,Node37,0.8,0
Node36,Node37,1.0,1
Node36,RN_103,0.05,0
Node36,RN_103,0.3,0
Node36,RN_103,0.5,0
Node36,RN_103,0.8,0
Node36,RN_103,1.0,1
Node37,RN_96,0.05,0
Node37,RN_96,0.3,0
Node37,RN_96,0.5,0
Node37,RN_96,0.8,0
Node37,RN_96,1.0,1
Node39,RN_364,0.05,0
Node39,RN_364,0.3,0
Node39,RN_364,0.5,0
Node39,RN_364,0.8,0
Node39,RN_364,1.0,1
Node40,Node41,0.05,0
Node40,Node41,0.3,0
Node40,Node41,0.5,0
Node40,Node41,0.8,0
Node40,Node41,1.0,1
Node40,Node43,0.05,0
Node40,Node43,0.3,0
Node40,Node43,0.5,0
Node40,Node43,0.8,0
Node40,Node43,1.0,1
Node41,Node42,0.05,0
Node41,Node42,0.3,0
Node41,Node42,0.5,0
Node41,Node42,0.8,0
Node41,Node42,1.0,1
Node42,RN_127,0.05,0
Node42,RN_127,0.3,0
Node42,RN_127,0.5,0
Node42,RN_127,0.8,0
Node42,RN_127,1.0,2
Node43,RN_231,0.05,0
Node43,RN_231,0.3,0
Node43,RN_231,0.5,0
Node43,RN_231,0.8,0
Node43,RN_231,1.0,1
Node44,RN_274,0.05,0
Node44,RN_274,0.3,0
Node44,RN_274,0.5,0
Node44,RN_274,0.8,0
Node44,RN_274,1.0,1
Node45,RN_26,0.05,0
Node45,RN_26,0.3,0
Node45,RN_26,0.5,0
Node45,RN_26,0.8,0
Node45,RN_26,1.0,1
Node45,RN_292,0.05,0
Node45,RN_292,0.3,0
Node45,RN_292,0.5,0
Node45,RN_292,0.8,0
Node45,RN_292,1.0,1
Node47,Node48,0.05,0
Node47,Node48,0.3,0
Node47,Node48,0.5,0
Node47,Node48,0.8,0
Node47,Node48,1.0,1
Node47,RN_337,0.05,0
Node47,RN_337,0.3,0
Node47,RN_337,0.5,0
Node47,RN_337,0.8,0
Node47,RN_337,1.0,1
Node48,Node49,0.05,0
Node48,Node49,0.3,0
Node48,Node49,0.5,0
Node48,Node49,0.8,0
Node48,Node49,1.0,1
Node49,RN_170,0.05,0
Node49,RN_170,0.3,0
Node49,RN_170,0.5,0
Node49,RN_170,0.8,0
Node49,RN_170,1.0,1
Node50,Node51,0.05,0
Node50,Node51,0.3,0
Node50,Node51,0.5,0
Node50,Node51,0.8,0
Node50,Node51,1.0,1
Node50,Node52,0.05,0
Node50,Node52,0.3,0
Node50,Node52,0.5,0
Node50,Node52,0.8,0
Node50,Node52,1.0,1
Node51,RN_429,0.05,0
Node51,RN_429,0.3,0
Node51,RN_429,0.5,0
Node51,RN_429,0.8,0
Node51,RN_429,1.0,1
Node52,RN_437,0.05,0
Node52,RN_437,0.3,0
Node52,RN_437,0.5,0
Node52,RN_437,0.8,0
Node52,RN_437,1.0,1
Node55,RN_5,0.05,0
Node55,RN_5,0.3,0
Node55,RN_5,0.5,0
Node55,RN_5,0.8,0
Node55,RN_5,1.0,1
Node56,RN_11,0.05,0
Node56,RN_11,0.3,0
Node56,RN_11,0.5,0
Node56,RN_11,0.8,0
Node56,RN_11,1.0,1
Node56,RN_214,0.05,0
Node56,RN_214,0.3,0
Node56,RN_214,0.5,0
Node56,RN_214,0.8,0
Node56,RN_214,1.0,1
Node58,RN_457,0.05,0
Node58,RN_457,0.3,0
Node58,RN_457,0.5,0
Node58,RN_457,0.8,0
Node58,RN_457,1.0,1
