RefNode,AltNode,Bin,Count
Node10,RN_409,0.05,0
Node10,RN_409,0.3,0
Node10,RN_409,0.5,0
Node10,RN_409,0.8,0
Node10,RN_409,1.0,1
Node11,Node12,0.05,0
Node11,Node12,0.3,0
Node11,Node12,0.5,0
Node11,Node12,0.8,0
Node11,Node12,1.0,1
Node11,RN_256,0.05,0
Node11,RN_256,0.3,0
Node11,RN_256,0.5,0
Node11,RN_256,0.8,0
Node11,RN_256,1.0,1
Node12,RN_153,0.05,0
Node12,RN_153,0.3,0
Node12,RN_153,0.5,0
Node12,RN_153,0.8,0
Node12,RN_153,1.0,1
Node14,RN_71,0.05,0
Node14,RN_71,0.3,0
Node14,RN_71,0.5,0
Node14,RN_71,0.8,0
Node14,RN_71,1.0,1
Node15,RN_136,0.05,0
Node15,RN_136,0.3,0
Node15,RN_136,0.5,0
Node15,RN_136,0.8,0
Node15,RN_136,1.0,1
Node15,RN_243,0.05,0
Node15,RN_243,0.3,0
Node15,RN_243,0.5,0
Node15,RN_243,0.8,0
Node15,RN_243,1.0,1
Node16,RN_407,0.05,0
Node16,RN_407,0.3,0
Node16,RN_407,0.5,0
Node16,RN_407,0.8,0
Node16,RN_407,1.0,1
Node17,RN_160,0.05,0
Node17,RN_160,0.3,0
Node17,RN_160,0.5,0
Node17,RN_160,0.8,0
Node17,RN_160,1.0,1
Node17,RN_351,0.05,0
Node17,RN_351,0.3,0
Node17,RN_351,0.5,0
Node17,RN_351,0.8,0
Node17,RN_351,1.0,1
Node21,RN_184,0.05,0
Node21,RN_184,0.3,0
Node21,RN_184,0.5,0
Node21,RN_184,0.8,0
Node21,RN_184,1.0,1
Node21,RN_335,0.05,0
Node21,RN_335,0.3,0
Node21,RN_335,0.5,0
Node21,RN_335,0.8,0
Node21,RN_335,1.0,1
Node22,RN_460,0.05,0
Node22,RN_460,0.3,0
Node22,RN_460,0.5,0
Node22,RN_460,0.8,0
Node22,RN_460,1.0,1
Node23,RN_216,0.05,0
Node23,RN_216,0.3,0
Node23,RN_216,0.5,0
Node23,RN_216,0.8,0
Node23,RN_216,1.0,1
Node23,RN_353,0.05,0
Node23,RN_353,0.3,0
Node23,RN_353,0.5,0
Node23,RN_353,0.8,0
Node23,RN_353,1.0,1
Node28,Node29,0.05,0
Node28,Node29,0.3,0
Node28,Node29,0.5,0
Node28,Node29,0.8,0
Node28,Node29,1.0,1
Node28,RN_458,0.05,0
Node28,RN_458,0.3,0
Node28,RN_458,0.5,0
Node28,RN_458,0.8,0
Node28,RN_458,1.0,1
Node29,RN_45,0.05,0
Node29,RN_45,0.3,0
Node29,RN_45,0.5,0
Node29,RN_45,0.8,0
Node29,RN_45,1.0,1
Node31,RN_39,0.05,0
Node31,RN_39,0.3,0
Node31,RN_39,0.5,0
Node31,RN_39,0.8,0
Node31,RN_39,1.0,1
Node31,RN_44,0.05,0
Node31,RN_44,0.3,0
Node31,RN_44,0.5,0
Node31,RN_44,0.8,0
Node31,RN_44,1.0,1
Node34,RN_5,0.05,0
Node34,RN_5,0.3,0
Node34,RN_5,0.5,0
Node34,RN_5,0.8,0
Node34,RN_5,1.0,1
Node35,Node36,0.05,0
Node35,Node36,0.3,0
Node35,Node36,0.5,0
Node35,Node36,0.8,0
Node35,Node36,1.0,1
Node35,RN_62,0.05,0
Node35,RN_62,0.3,0
Node35,RN_62,0.5,0
Node35,RN_62,0.8,0
