cond,Cat,eucdist12_all,eucdist12_syn,eucdist192_all,eucdist192_syn
12.12-cytb,cat123,0.0001,0.0067,0.0022,0
12.12-cytb,cat4,0.0524,0.2081,0.1478,0.0013
12.12-cytb,cat5,0.114,0.2575,0.2498,0.0099
12.12-cytb,cat6,0.3004,0.4406,0.4782,0.0597
12.12-rnd,cat123,0.0001,0.0014,0.0022,0.0002
12.12-rnd,cat4,0.0477,0.1285,0.122,0.0009
12.12-rnd,cat5,0.0939,0.1447,0.2153,0.007
12.12-rnd,cat6,0.2659,0.3747,0.4346,0.0829
gtr-cytb,cat123,0,0.0052,0.0024,0.0001
gtr-cytb,cat4,0.0129,0.1079,0.1409,0.0012
gtr-cytb,cat5,0.0426,0.1577,0.2424,0.0067
gtr-cytb,cat6,0.1839,0.3221,0.4777,0.0426
gtr-rnd,cat123,0,0.003,0.0011,0
gtr-rnd,cat4,0.0243,0.0991,0.0696,0.001
gtr-rnd,cat5,0.0537,0.115,0.1436,0.008
gtr-rnd,cat6,0.1869,0.2995,0.3513,0.0574
