cond,Cat,eucdist12_all,eucdist12_syn,eucdist192_all,eucdist192_syn
12.12-cytb,cat123,0.0001,0.0068,0.0022,0
12.12-cytb,cat4,0.0526,0.1954,0.1497,0.0016
12.12-cytb,cat5,0.1144,0.2515,0.2524,0.0087
12.12-cytb,cat6,0.3018,0.4384,0.4819,0.0559
12.12-rnd,cat123,0.0002,0.0011,0.0022,0
12.12-rnd,cat4,0.0469,0.0976,0.1067,0
12.12-rnd,cat5,0.1063,0.1646,0.1949,0.0034
12.12-rnd,cat6,0.2844,0.4483,0.413,0.0813
gtr-cytb,cat123,0,0.0047,0.0023,0.0001
gtr-cytb,cat4,0.0128,0.1001,0.1427,0.0015
gtr-cytb,cat5,0.0425,0.152,0.2448,0.0059
gtr-cytb,cat6,0.1842,0.3148,0.4817,0.0402
gtr-rnd,cat123,0.0003,0.0034,0.0009,0
gtr-rnd,cat4,0.0192,0.0632,0.0612,0
gtr-rnd,cat5,0.0561,0.1658,0.1352,0.0073
gtr-rnd,cat6,0.1772,0.3528,0.3346,0.059
