condition,metrica,category,count,mean,std,min,25%,50%,75%,max
12.12-cytb,cossim12_all,cat123,143251,0.964995,0.0495349,0.189553,0.952553,0.982503,0.998466,1
12.12-cytb,cossim12_all,cat4,125152,0.942835,0.0747757,0.132267,0.9219,0.968462,0.993326,1
12.12-cytb,cossim12_all,cat5,190027,0.925928,0.0906712,0.0608557,0.899722,0.95633,0.986737,1
12.12-cytb,cossim12_all,cat6,279235,0.887109,0.12138,0,0.84724,0.927134,0.970348,1
12.12-cytb,cossim12_syn,cat123,8740,0.950284,0.0860483,0.169498,0.942567,0.98414,0.998189,1
12.12-cytb,cossim12_syn,cat4,2543,0.940415,0.0980607,0.165591,0.929646,0.979713,0.997012,1
12.12-cytb,cossim12_syn,cat5,11087,0.915003,0.122766,0.078034,0.889391,0.964591,0.993418,1
12.12-cytb,cossim12_syn,cat6,37306,0.85564,0.160355,0.04424,0.791836,0.911462,0.97503,1
12.12-cytb,cossim192_all,cat123,143251,0.909458,0.125385,0.0281139,0.876074,0.95976,0.994517,1
12.12-cytb,cossim192_all,cat4,125152,0.857573,0.16168,0.0107305,0.777509,0.92005,0.986299,1
12.12-cytb,cossim192_all,cat5,190027,0.811395,0.192187,0,0.704863,0.870046,0.971988,1
12.12-cytb,cossim192_all,cat6,279235,0.698949,0.246049,0,0.537279,0.747884,0.911063,1
12.12-cytb,cossim192_syn,cat123,8740,0.899503,0.132261,0.149964,0.854267,0.955211,0.993287,1
12.12-cytb,cossim192_syn,cat4,2543,0.894574,0.118533,0.268152,0.829811,0.931818,0.996592,1
12.12-cytb,cossim192_syn,cat5,11087,0.856883,0.144499,0.123792,0.776618,0.8886,0.985531,1
12.12-cytb,cossim192_syn,cat6,37306,0.757762,0.193364,0,0.63593,0.789034,0.911632,1
12.12-rnd,cossim12_all,cat123,140855,0.963415,0.0545284,0.181721,0.951461,0.983259,0.998656,1
12.12-rnd,cossim12_all,cat4,128174,0.943155,0.0759421,0.103826,0.923558,0.969662,0.993707,1
12.12-rnd,cossim12_all,cat5,192543,0.926659,0.0913303,0.0319132,0.901399,0.957607,0.987209,1
12.12-rnd,cossim12_all,cat6,280446,0.887627,0.12246,0.0114014,0.847681,0.928712,0.971369,1
12.12-rnd,cossim12_syn,cat123,9220,0.954348,0.078191,0.102896,0.943808,0.986637,0.998533,1
12.12-rnd,cossim12_syn,cat4,4860,0.944427,0.0959408,0.182692,0.934269,0.983077,0.997843,1
12.12-rnd,cossim12_syn,cat5,18393,0.910062,0.125489,0.0362539,0.879935,0.959714,0.992046,1
