Gene,RateCat,non-syn,syn,syn4f
human_cox1,0,266.55,170.99,78.7
human_cox1,2,106.71,34.86,20.89
human_cox1,3,123.26,366.67,230.08
human_cox1,4,54.87,207.57,92.8
human_cox1,5,148.37,592.0,310.78
human_cox1,6,243.94,1653.59,989.85
human_cytb,0,241.61,207.48,98.2
human_cytb,1,39.14,0.0,0.0
human_cytb,2,161.86,6.76,2.88
human_cytb,3,227.02,349.62,184.98
human_cytb,4,76.3,188.22,117.53
human_cytb,5,343.0,701.63,265.09
human_cytb,6,768.78,1018.7,540.61
human_nd1,0,111.88,94.89,52.94
human_nd1,1,14.99,1.0,0.0
human_nd1,2,37.96,11.99,5.0
human_nd1,3,126.85,187.62,110.86
human_nd1,4,70.92,185.81,67.93
human_nd1,5,228.74,433.32,268.64
human_nd1,6,422.62,932.87,504.4
mouse_cox1,0,1.0,0.0,0.0
mouse_cox1,1,4.98,4.91,0.96
mouse_cox1,2,6.96,8.93,0.0
mouse_cox1,3,1.99,24.91,11.5
mouse_cox1,4,0.0,18.23,4.81
mouse_cox1,5,1.0,45.72,16.22
mouse_cox1,6,1.99,128.88,83.7
mouse_cytb,0,32.89,5.98,4.98
mouse_cytb,1,44.84,1.99,0.0
mouse_cytb,2,22.93,12.74,4.95
mouse_cytb,3,38.87,38.63,12.94
mouse_cytb,4,15.94,75.96,31.22
mouse_cytb,5,5.77,172.57,66.96
mouse_cytb,6,9.67,171.09,116.03
mouse_nd1,1,7.96,0.98,0.0
mouse_nd1,2,11.92,8.71,2.87
mouse_nd1,3,9.93,13.56,4.92
mouse_nd1,4,2.97,12.81,2.96
mouse_nd1,5,0.0,38.44,13.03
mouse_nd1,6,7.89,89.37,58.62
