Gene,RateCat,non-syn,syn,syn4f
human_cox1,0,266.54,170.99,78.70
human_cox1,2,106.65,34.86,20.89
human_cox1,3,123.24,366.67,230.08
human_cox1,4,54.87,207.55,92.79
human_cox1,5,148.36,592.00,310.78
human_cox1,6,243.94,1653.53,989.82
human_cytb,0,241.56,207.37,98.20
human_cytb,1,39.14,0.00,0.00
human_cytb,2,161.75,6.76,2.88
human_cytb,3,226.96,349.34,184.87
human_cytb,4,76.30,188.11,117.42
human_cytb,5,342.75,700.98,264.76
human_cytb,6,768.48,1018.06,540.32
human_nd1,0,111.88,94.89,52.94
human_nd1,1,14.99,1.00,0.00
human_nd1,2,37.96,11.99,5.00
human_nd1,3,126.85,187.62,110.86
human_nd1,4,70.92,185.81,67.93
human_nd1,5,228.74,433.31,268.64
human_nd1,6,422.61,932.86,504.40
mouse_cox1,0,1.00,0.00,0.00
mouse_cox1,1,4.98,4.91,0.96
mouse_cox1,2,6.96,8.93,0.00
mouse_cox1,3,1.99,24.77,11.42
mouse_cox1,4,0.00,18.06,4.76
mouse_cox1,5,1.00,45.52,16.09
mouse_cox1,6,1.99,127.79,82.89
mouse_cytb,0,32.89,5.98,4.98
mouse_cytb,1,44.84,1.99,0.00
mouse_cytb,2,22.93,12.71,4.94
mouse_cytb,3,38.85,38.62,12.94
mouse_cytb,4,15.94,75.81,31.16
mouse_cytb,5,5.74,172.41,66.89
mouse_cytb,6,9.65,170.86,115.90
mouse_nd1,1,7.96,0.98,0.00
mouse_nd1,2,11.91,8.68,2.86
mouse_nd1,3,9.92,13.49,4.91
mouse_nd1,4,2.97,12.76,2.96
mouse_nd1,5,0.00,38.36,13.00
mouse_nd1,6,7.88,89.15,58.48
