Gene,RateCat,non-syn,syn,syn4f
human_cox1,0,267.25,172.50,79.05
human_cox1,2,106.71,34.93,20.96
human_cox1,3,124.11,367.69,230.90
human_cox1,4,54.87,207.57,92.80
human_cox1,5,149.05,593.16,311.57
human_cox1,6,244.55,1658.15,992.86
human_cytb,0,243.04,207.48,98.20
human_cytb,1,39.14,0.00,0.00
human_cytb,2,161.86,6.76,2.88
human_cytb,3,227.51,349.62,184.98
human_cytb,4,76.30,188.48,117.79
human_cytb,5,343.63,705.39,265.22
human_cytb,6,769.13,1020.15,541.24
human_nd1,0,111.88,94.89,52.94
human_nd1,1,14.99,1.00,0.00
human_nd1,2,37.96,11.99,5.00
human_nd1,3,126.85,188.28,110.86
human_nd1,4,70.92,185.81,67.93
human_nd1,5,228.74,435.17,268.64
human_nd1,6,422.62,933.07,504.50
mouse_cox1,0,1.00,0.00,0.00
mouse_cox1,1,4.98,4.91,0.96
mouse_cox1,2,6.96,8.93,0.00
mouse_cox1,3,1.99,25.61,11.72
mouse_cox1,4,0.00,18.58,4.94
mouse_cox1,5,1.00,46.06,16.56
mouse_cox1,6,1.99,131.87,84.92
mouse_cytb,0,32.89,5.98,4.98
mouse_cytb,1,44.84,1.99,0.00
mouse_cytb,2,22.93,12.82,4.95
mouse_cytb,3,38.87,38.76,12.94
mouse_cytb,4,15.94,77.63,31.92
mouse_cytb,5,6.30,173.41,67.20
mouse_cytb,6,10.20,183.68,117.06
mouse_nd1,1,7.96,0.98,0.00
mouse_nd1,2,11.92,8.90,3.06
mouse_nd1,3,9.93,13.89,4.92
mouse_nd1,4,2.97,12.81,2.96
mouse_nd1,5,0.22,39.48,13.93
mouse_nd1,6,7.89,91.00,59.58
