Gene,RateCat,non-syn,syn,syn4f
human_cox1,0,267.25,93.45,79.05
human_cox1,2,106.71,13.97,20.96
human_cox1,3,124.11,136.79,230.9
human_cox1,4,54.87,114.77,92.8
human_cox1,5,149.05,281.59,311.57
human_cox1,6,244.55,665.29,992.86
human_cytb,0,243.04,109.28,98.2
human_cytb,1,39.14,0.0,0.0
human_cytb,2,161.86,3.88,2.88
human_cytb,3,227.51,164.64,184.98
human_cytb,4,76.3,70.69,117.79
human_cytb,5,343.63,440.17,265.22
human_cytb,6,769.13,478.91,541.24
human_nd1,0,111.88,41.95,52.94
human_nd1,1,14.99,1.0,0.0
human_nd1,2,37.96,6.99,5.0
human_nd1,3,126.85,77.42,110.86
human_nd1,4,70.92,117.88,67.93
human_nd1,5,228.74,166.53,268.64
human_nd1,6,422.62,428.57,504.5
mouse_cox1,0,1.0,0.0,0.0
mouse_cox1,1,4.98,3.95,0.96
mouse_cox1,2,6.96,8.93,0.0
mouse_cox1,3,1.99,13.89,11.72
mouse_cox1,4,0.0,13.64,4.94
mouse_cox1,5,1.0,29.5,16.56
mouse_cox1,6,1.99,46.95,84.92
mouse_cytb,0,32.89,1.0,4.98
mouse_cytb,1,44.84,1.99,0.0
mouse_cytb,2,22.93,7.87,4.95
mouse_cytb,3,38.87,25.82,12.94
mouse_cytb,4,15.94,45.71,31.92
mouse_cytb,5,6.3,106.21,67.2
mouse_cytb,6,10.2,66.62,117.06
mouse_nd1,1,7.96,0.98,0.0
mouse_nd1,2,11.92,5.84,3.06
mouse_nd1,3,9.93,8.97,4.92
mouse_nd1,4,2.97,9.85,2.96
mouse_nd1,5,0.22,25.55,13.93
mouse_nd1,6,7.89,31.42,59.58
