Gene,RateCat,non-syn,syn,syn4f
human_cox1,0,267.24,172.49,79.05
human_cox1,2,106.65,34.93,20.96
human_cox1,3,124.09,367.69,230.90
human_cox1,4,54.87,207.55,92.79
human_cox1,5,149.05,593.16,311.57
human_cox1,6,244.55,1658.09,992.83
human_cytb,0,242.95,207.37,98.20
human_cytb,1,39.14,0.00,0.00
human_cytb,2,161.75,6.76,2.88
human_cytb,3,227.45,349.34,184.87
human_cytb,4,76.30,188.37,117.68
human_cytb,5,343.37,704.71,264.89
human_cytb,6,768.83,1019.50,540.94
human_nd1,0,111.88,94.89,52.94
human_nd1,1,14.99,1.00,0.00
human_nd1,2,37.96,11.99,5.00
human_nd1,3,126.85,188.28,110.86
human_nd1,4,70.92,185.81,67.93
human_nd1,5,228.74,435.16,268.64
human_nd1,6,422.61,933.06,504.50
mouse_cox1,0,1.00,0.00,0.00
mouse_cox1,1,4.98,4.91,0.96
mouse_cox1,2,6.96,8.93,0.00
mouse_cox1,3,1.99,25.45,11.63
mouse_cox1,4,0.00,18.39,4.88
mouse_cox1,5,1.00,45.85,16.42
mouse_cox1,6,1.99,131.04,84.39
mouse_cytb,0,32.89,5.98,4.98
mouse_cytb,1,44.84,1.99,0.00
mouse_cytb,2,22.93,12.79,4.94
mouse_cytb,3,38.85,38.75,12.94
mouse_cytb,4,15.94,77.45,31.85
mouse_cytb,5,6.26,173.23,67.13
mouse_cytb,6,10.16,183.37,116.91
mouse_nd1,1,7.96,0.98,0.00
mouse_nd1,2,11.91,8.87,3.05
mouse_nd1,3,9.92,13.81,4.91
mouse_nd1,4,2.97,12.76,2.96
mouse_nd1,5,0.22,39.40,13.89
mouse_nd1,6,7.88,90.77,59.43
