Gene,Aproach,RateCat,non-syn,syn,syn4f,stop-loss,stop-gain
cytb,RY10.12,1,438.97,8.63,0.00,0.35,0.43
cytb,RY10.12,2,1080.98,23.28,0.00,0.00,0.36
cytb,RY10.12,3,1696.24,407.68,0.96,0.00,0.00
cytb,RY10.12,4,1210.48,4523.74,183.82,0.39,0.00
cytb,RY10.12,5,767.34,28738.62,8660.25,0.00,0.00
cytb,RY10.12,6,151.62,17653.87,15828.25,0.00,0.00
cytb,RY10.12_simple,1,636.00,11.00,0.00,1.00,1.00
cytb,RY10.12_simple,2,1832.00,36.00,0.00,0.00,1.00
cytb,RY10.12_simple,3,3036.00,607.00,1.00,1.00,1.00
cytb,RY10.12_simple,4,2568.00,6852.00,279.00,1.00,0.00
cytb,RY10.12_simple,5,1809.00,44961.00,13760.00,1.00,0.00
cytb,RY10.12_simple,6,404.00,30234.00,27252.00,0.00,0.00
cytb,gtr,1,438.36,8.52,0.00,0.34,0.43
cytb,gtr,2,1087.68,23.29,0.00,0.00,0.30
cytb,gtr,3,1678.21,409.67,0.96,0.00,0.00
cytb,gtr,4,1193.30,4500.73,178.83,0.42,0.00
cytb,gtr,5,738.35,28535.69,8502.32,0.00,0.00
cytb,gtr,6,144.27,17354.56,15535.34,0.00,0.00
cytb,gtr_simple,1,644.00,11.00,0.00,1.00,1.00
cytb,gtr_simple,2,1832.00,37.00,0.00,0.00,1.00
cytb,gtr_simple,3,3010.00,603.00,1.00,1.00,1.00
cytb,gtr_simple,4,2623.00,6807.00,280.00,1.00,0.00
cytb,gtr_simple,5,1853.00,44938.00,14118.00,1.00,0.00
cytb,gtr_simple,6,394.00,30139.00,27148.00,0.00,0.00
cytb,pastml,1,520.43,9.72,0.00,0.57,0.71
cytb,pastml,2,1278.75,31.36,0.00,0.00,0.94
cytb,pastml,3,1980.49,483.70,0.85,0.00,0.00
cytb,pastml,4,1450.21,5316.52,225.51,0.00,0.00
cytb,pastml,5,1003.55,37142.19,10919.19,1.14,0.32
cytb,pastml,6,225.49,22393.74,20205.82,0.00,0.00
nd1,RY10.12,1,255.38,0.51,0.00,0.00,0.00
nd1,RY10.12,2,644.07,29.82,0.00,0.00,0.00
nd1,RY10.12,3,1216.50,85.03,0.00,0.42,1.60
nd1,RY10.12,4,978.54,2116.27,81.07,0.87,0.00
nd1,RY10.12,5,727.55,19760.36,3857.41,0.45,0.00
nd1,RY10.12,6,180.92,19666.40,17039.48,0.00,0.00
nd1,RY10.12_simple,1,405.00,1.00,0.00,0.00,0.00
nd1,RY10.12_simple,2,1148.00,41.00,0.00,0.00,0.00
nd1,RY10.12_simple,3,2341.00,128.00,0.00,1.00,2.00
nd1,RY10.12_simple,4,2218.00,3364.00,112.00,2.00,0.00
nd1,RY10.12_simple,5,1738.00,30806.00,6101.00,2.00,0.00
nd1,RY10.12_simple,6,510.00,33751.00,29515.00,1.00,1.00
nd1,gtr,1,256.43,0.57,0.00,0.00,0.00
nd1,gtr,2,645.38,30.24,0.00,0.00,0.00
nd1,gtr,3,1219.96,86.40,0.00,0.00,1.55
nd1,gtr,4,974.67,2126.27,80.20,0.44,0.00
nd1,gtr,5,710.05,19630.83,3797.00,0.42,0.00
nd1,gtr,6,172.95,19382.96,16771.14,0.00,0.00
nd1,gtr_simple,1,409.00,1.00,0.00,0.00,1.00
nd1,gtr_simple,2,1129.00,41.00,0.00,0.00,0.00
nd1,gtr_simple,3,2346.00,131.00,0.00,0.00,2.00
nd1,gtr_simple,4,2246.00,3341.00,111.00,2.00,0.00
nd1,gtr_simple,5,1719.00,30571.00,6125.00,2.00,0.00
nd1,gtr_simple,6,498.00,33532.00,29349.00,3.00,1.00
nd1,pastml,1,321.50,1.29,0.00,0.00,0.00
nd1,pastml,2,842.04,38.35,0.00,0.00,0.00
nd1,pastml,3,1494.18,98.89,0.00,0.48,1.61
nd1,pastml,4,1200.63,2504.70,90.70,0.78,0.00
nd1,pastml,5,966.16,25290.97,4787.73,0.68,0.00
nd1,pastml,6,260.34,25152.42,21890.36,0.00,0.00
