Gene,Aproach,RateCat,non-syn,syn,syn4f,stop-loss,stop-gain
cytb,RY10.12,1,504.42,9.09,0.0,0.62,0.7
cytb,RY10.12,2,1263.29,26.34,0.0,0.0,0.75
cytb,RY10.12,3,1945.87,442.13,0.98,0.3,0.0
cytb,RY10.12,4,1404.68,4872.42,217.53,0.41,0.0
cytb,RY10.12,5,904.06,23662.85,10269.08,0.51,0.0
cytb,RY10.12,6,186.0,2098.83,18864.87,0.0,0.0
cytb,RY10.12_simple,1,636.0,11.0,0.0,1.0,1.0
cytb,RY10.12_simple,2,1832.0,36.0,0.0,0.0,1.0
cytb,RY10.12_simple,3,3036.0,606.0,1.0,1.0,1.0
cytb,RY10.12_simple,4,2568.0,6573.0,279.0,1.0,0.0
cytb,RY10.12_simple,5,1809.0,31201.0,13760.0,1.0,0.0
cytb,RY10.12_simple,6,404.0,2982.0,27252.0,0.0,0.0
cytb,gtr,1,503.73,8.98,0.0,0.61,0.69
cytb,gtr,2,1264.6,26.27,0.0,0.0,0.64
cytb,gtr,3,1931.88,443.55,0.98,0.33,0.0
cytb,gtr,4,1385.11,4832.6,210.79,0.44,0.0
cytb,gtr,5,866.07,23470.4,10105.69,0.52,0.0
cytb,gtr,6,173.87,2064.56,18584.37,0.0,0.0
cytb,gtr_simple,1,644.0,11.0,0.0,1.0,1.0
cytb,gtr_simple,2,1832.0,37.0,0.0,0.0,1.0
cytb,gtr_simple,3,3010.0,602.0,1.0,1.0,1.0
cytb,gtr_simple,4,2623.0,6527.0,280.0,1.0,0.0
cytb,gtr_simple,5,1853.0,30820.0,14118.0,1.0,0.0
cytb,gtr_simple,6,394.0,2991.0,27148.0,0.0,0.0
cytb,pastml,1,520.43,9.72,0.0,0.57,0.71
cytb,pastml,2,1278.75,31.36,0.0,0.0,0.94
cytb,pastml,3,1980.49,482.85,0.85,0.0,0.0
cytb,pastml,4,1450.21,5090.7,225.51,0.0,0.0
cytb,pastml,5,1003.55,26221.5,10918.89,1.14,0.32
cytb,pastml,6,225.49,2187.62,20204.62,0.0,0.0
nd1,RY10.12,1,301.09,0.67,0.0,0.0,0.0
nd1,RY10.12,2,777.24,32.89,0.0,0.0,0.0
nd1,RY10.12,3,1444.89,95.8,0.0,0.46,1.77
nd1,RY10.12,4,1150.71,2300.39,90.63,0.97,0.0
nd1,RY10.12,5,873.89,18763.06,4620.24,0.47,0.0
nd1,RY10.12,6,235.53,3105.01,20855.31,0.0,0.0
nd1,RY10.12_simple,1,405.0,1.0,0.0,0.0,0.0
nd1,RY10.12_simple,2,1148.0,41.0,0.0,0.0,0.0
nd1,RY10.12_simple,3,2341.0,128.0,0.0,1.0,2.0
nd1,RY10.12_simple,4,2218.0,3252.0,112.0,2.0,0.0
nd1,RY10.12_simple,5,1738.0,24705.0,6101.0,2.0,0.0
nd1,RY10.12_simple,6,510.0,4236.0,29515.0,1.0,1.0
nd1,gtr,1,303.07,0.75,0.0,0.0,0.0
nd1,gtr,2,772.52,34.55,0.0,0.0,0.0
nd1,gtr,3,1452.34,96.81,0.0,0.0,1.71
nd1,gtr,4,1138.39,2304.77,89.48,0.5,0.0
nd1,gtr,5,850.0,18657.97,4550.16,0.44,0.0
nd1,gtr,6,226.55,3062.1,20607.49,0.0,0.0
nd1,gtr_simple,1,409.0,1.0,0.0,0.0,1.0
nd1,gtr_simple,2,1129.0,41.0,0.0,0.0,0.0
nd1,gtr_simple,3,2346.0,131.0,0.0,0.0,2.0
nd1,gtr_simple,4,2246.0,3230.0,111.0,2.0,0.0
nd1,gtr_simple,5,1719.0,24446.0,6125.0,2.0,0.0
nd1,gtr_simple,6,498.0,4183.0,29349.0,3.0,1.0
nd1,pastml,1,321.5,1.29,0.0,0.0,0.0
nd1,pastml,2,842.04,38.35,0.0,0.0,0.0
nd1,pastml,3,1494.18,98.59,0.0,0.48,1.61
nd1,pastml,4,1200.63,2414.01,90.7,0.78,0.0
nd1,pastml,5,966.16,20501.74,4787.43,0.68,0.0
nd1,pastml,6,260.34,3262.05,21889.16,0.0,0.0
