Gene,Aproach,RateCat,non-syn,syn,syn4f,stop-loss,stop-gain
cytb,RY10.12,1,546.8,10.75,0.0,0.63,0.82
cytb,RY10.12,2,1523.41,36.36,0.0,4.67,6.97
cytb,RY10.12,3,2667.45,564.22,0.98,18.34,14.35
cytb,RY10.12,4,2333.18,7010.83,311.36,0.58,0.09
cytb,RY10.12,5,1659.84,44884.2,17745.42,0.9,0.06
cytb,RY10.12,6,387.38,5373.19,46478.25,0.28,0.0
cytb,RY10.12_simple,1,636.0,11.0,0.0,1.0,1.0
cytb,RY10.12_simple,2,1832.0,36.0,0.0,0.0,1.0
cytb,RY10.12_simple,3,3036.0,606.0,1.0,1.0,1.0
cytb,RY10.12_simple,4,2568.0,6573.0,279.0,1.0,0.0
cytb,RY10.12_simple,5,1809.0,31201.0,13760.0,1.0,0.0
cytb,RY10.12_simple,6,404.0,2982.0,27252.0,0.0,0.0
cytb,gtr,1,547.73,10.49,0.0,0.61,0.83
cytb,gtr,2,1518.32,32.56,0.0,4.89,7.25
cytb,gtr,3,2628.73,562.29,0.98,18.0,13.98
cytb,gtr,4,2383.0,6920.4,322.16,0.62,0.1
cytb,gtr,5,1694.59,43617.21,18834.29,0.92,0.05
cytb,gtr,6,369.52,5270.23,46901.35,0.26,0.0
cytb,gtr_simple,1,644.0,11.0,0.0,1.0,1.0
cytb,gtr_simple,2,1832.0,37.0,0.0,0.0,1.0
cytb,gtr_simple,3,3010.0,602.0,1.0,1.0,1.0
cytb,gtr_simple,4,2623.0,6527.0,280.0,1.0,0.0
cytb,gtr_simple,5,1853.0,30820.0,14118.0,1.0,0.0
cytb,gtr_simple,6,394.0,2991.0,27148.0,0.0,0.0
cytb,pastml,1,693.56,14.83,0.0,1.01,1.41
cytb,pastml,2,1795.15,35.89,0.0,18.13,18.64
cytb,pastml,3,2970.09,738.74,1.4,17.1,16.87
cytb,pastml,4,2476.91,10765.46,361.57,0.6,0.0
cytb,pastml,5,1757.3,56569.35,20119.63,2.72,0.86
cytb,pastml,6,454.42,4908.0,42069.74,0.21,0.02
nd1,RY10.12,1,338.43,1.52,0.0,0.0,0.25
nd1,RY10.12,2,936.12,43.65,0.0,0.0,0.05
nd1,RY10.12,3,2000.8,125.67,0.0,0.59,1.83
nd1,RY10.12,4,1909.5,3266.52,117.06,1.82,0.07
nd1,RY10.12,5,1583.73,33421.99,8138.99,1.48,0.21
nd1,RY10.12,6,476.44,7501.99,48596.93,1.59,0.87
nd1,RY10.12_simple,1,405.0,1.0,0.0,0.0,0.0
nd1,RY10.12_simple,2,1148.0,41.0,0.0,0.0,0.0
nd1,RY10.12_simple,3,2341.0,128.0,0.0,1.0,2.0
nd1,RY10.12_simple,4,2218.0,3252.0,112.0,2.0,0.0
nd1,RY10.12_simple,5,1738.0,24705.0,6101.0,2.0,0.0
nd1,RY10.12_simple,6,510.0,4236.0,29515.0,1.0,1.0
nd1,gtr,1,338.7,1.59,0.0,0.0,0.24
nd1,gtr,2,930.57,41.49,0.0,0.09,0.13
nd1,gtr,3,1992.21,125.84,0.0,0.45,1.76
nd1,gtr,4,1935.32,3246.11,118.75,1.74,0.05
nd1,gtr,5,1610.68,32626.92,8360.59,1.26,0.2
nd1,gtr,6,458.1,7309.02,48859.58,1.49,0.85
nd1,gtr_simple,1,409.0,1.0,0.0,0.0,1.0
nd1,gtr_simple,2,1129.0,41.0,0.0,0.0,0.0
nd1,gtr_simple,3,2346.0,131.0,0.0,0.0,2.0
nd1,gtr_simple,4,2246.0,3230.0,111.0,2.0,0.0
nd1,gtr_simple,5,1719.0,24446.0,6125.0,2.0,0.0
nd1,gtr_simple,6,498.0,4183.0,29349.0,3.0,1.0
nd1,pastml,1,429.66,1.82,0.0,0.51,0.11
nd1,pastml,2,1167.82,45.65,0.0,0.16,0.06
nd1,pastml,3,2112.03,152.63,0.0,0.68,1.95
nd1,pastml,4,2090.0,4531.81,138.33,1.63,0.12
nd1,pastml,5,1745.49,44218.76,9168.12,1.81,0.41
nd1,pastml,6,529.68,7261.08,44366.3,1.58,1.29
