Gene,Aproach,RateCat,non-syn,syn,syn4f,stop-loss,stop-gain
cytb,RY10.12,1,546.80,10.75,0.00,0.63,0.82
cytb,RY10.12,2,1523.41,36.36,0.00,4.67,6.97
cytb,RY10.12,3,2667.45,565.20,0.98,18.34,14.35
cytb,RY10.12,4,2333.18,7322.20,311.36,0.58,0.09
cytb,RY10.12,5,1659.84,62629.62,17745.42,0.90,0.06
cytb,RY10.12,6,387.38,51851.45,46478.25,0.28,0.00
cytb,RY10.12_simple,1,636.00,11.00,0.00,1.00,1.00
cytb,RY10.12_simple,2,1832.00,36.00,0.00,0.00,1.00
cytb,RY10.12_simple,3,3036.00,607.00,1.00,1.00,1.00
cytb,RY10.12_simple,4,2568.00,6852.00,279.00,1.00,0.00
cytb,RY10.12_simple,5,1809.00,44961.00,13760.00,1.00,0.00
cytb,RY10.12_simple,6,404.00,30234.00,27252.00,0.00,0.00
cytb,gtr,1,547.73,10.49,0.00,0.61,0.83
cytb,gtr,2,1518.32,32.56,0.00,4.89,7.25
cytb,gtr,3,2628.73,563.27,0.98,18.00,13.98
cytb,gtr,4,2383.00,7242.56,322.16,0.62,0.10
cytb,gtr,5,1694.59,62451.50,18834.29,0.92,0.05
cytb,gtr,6,369.52,52171.57,46901.35,0.26,0.00
cytb,gtr_simple,1,644.00,11.00,0.00,1.00,1.00
cytb,gtr_simple,2,1832.00,37.00,0.00,0.00,1.00
cytb,gtr_simple,3,3010.00,603.00,1.00,1.00,1.00
cytb,gtr_simple,4,2623.00,6807.00,280.00,1.00,0.00
cytb,gtr_simple,5,1853.00,44938.00,14118.00,1.00,0.00
cytb,gtr_simple,6,394.00,30139.00,27148.00,0.00,0.00
cytb,pastml,1,693.56,14.83,0.00,1.01,1.41
cytb,pastml,2,1795.15,35.89,0.00,18.13,18.64
cytb,pastml,3,2970.09,740.14,1.40,17.10,16.87
cytb,pastml,4,2476.91,11127.03,361.57,0.60,0.00
cytb,pastml,5,1757.30,76688.98,20119.63,2.72,0.86
cytb,pastml,6,454.42,46977.73,42069.74,0.21,0.02
nd1,RY10.12,1,338.43,1.52,0.00,0.00,0.25
nd1,RY10.12,2,936.12,43.65,0.00,0.00,0.05
nd1,RY10.12,3,2000.80,125.67,0.00,0.59,1.83
nd1,RY10.12,4,1909.50,3383.58,117.06,1.82,0.07
nd1,RY10.12,5,1583.73,41560.98,8138.99,1.48,0.21
nd1,RY10.12,6,476.44,56098.92,48596.93,1.59,0.87
nd1,RY10.12_simple,1,405.00,1.00,0.00,0.00,0.00
nd1,RY10.12_simple,2,1148.00,41.00,0.00,0.00,0.00
nd1,RY10.12_simple,3,2341.00,128.00,0.00,1.00,2.00
nd1,RY10.12_simple,4,2218.00,3364.00,112.00,2.00,0.00
nd1,RY10.12_simple,5,1738.00,30806.00,6101.00,2.00,0.00
nd1,RY10.12_simple,6,510.00,33751.00,29515.00,1.00,1.00
nd1,gtr,1,338.70,1.59,0.00,0.00,0.24
nd1,gtr,2,930.57,41.49,0.00,0.09,0.13
nd1,gtr,3,1992.21,125.84,0.00,0.45,1.76
nd1,gtr,4,1935.32,3364.86,118.75,1.74,0.05
nd1,gtr,5,1610.68,40987.52,8360.59,1.26,0.20
nd1,gtr,6,458.10,56168.60,48859.58,1.49,0.85
nd1,gtr_simple,1,409.00,1.00,0.00,0.00,1.00
nd1,gtr_simple,2,1129.00,41.00,0.00,0.00,0.00
nd1,gtr_simple,3,2346.00,131.00,0.00,0.00,2.00
nd1,gtr_simple,4,2246.00,3341.00,111.00,2.00,0.00
nd1,gtr_simple,5,1719.00,30571.00,6125.00,2.00,0.00
nd1,gtr_simple,6,498.00,33532.00,29349.00,3.00,1.00
nd1,pastml,1,429.66,1.82,0.00,0.51,0.11
nd1,pastml,2,1167.82,45.65,0.00,0.16,0.06
nd1,pastml,3,2112.03,152.63,0.00,0.68,1.95
nd1,pastml,4,2090.00,4670.14,138.33,1.63,0.12
nd1,pastml,5,1745.49,53386.88,9168.12,1.81,0.41
nd1,pastml,6,529.68,51627.39,44366.30,1.58,1.29
