condition,metric,category,count,mean,std,min,25%,50%,75%,max
12.12-cytb,eucdist12_all,cat123,146805,0.0120759,0.0114162,8.49269e-09,0.00295406,0.00980781,0.0174726,0.186375
12.12-cytb,eucdist12_all,cat4,129188,0.0461167,0.0415204,6.59849e-08,0.0164752,0.0373606,0.0649196,1.0334
12.12-cytb,eucdist12_all,cat5,194643,0.0611771,0.0528806,1.04083e-17,0.0249044,0.049297,0.083796,1.12275
12.12-cytb,eucdist12_all,cat6,283937,0.100051,0.0783505,6.93889e-18,0.0449704,0.0811825,0.135615,1.17217
12.12-cytb,eucdist12_syn,cat123,9997,0.0475209,0.0468824,1.01762e-06,0.0141011,0.0353409,0.066939,1.00172
12.12-cytb,eucdist12_syn,cat4,3052,0.155191,0.149459,1.71684e-05,0.0522537,0.117747,0.21042,1.2626
12.12-cytb,eucdist12_syn,cat5,12731,0.173915,0.163603,6.26271e-06,0.0609773,0.132428,0.236434,1.41664
12.12-cytb,eucdist12_syn,cat6,40607,0.2521,0.201571,5.86661e-07,0.113806,0.207754,0.337031,1.5821
12.12-cytb,eucdist192_all,cat123,146805,0.234859,0.238192,3.39935e-17,0.0612784,0.169301,0.328535,3.07186
12.12-cytb,eucdist192_all,cat4,129188,0.715175,0.585818,0,0.224394,0.571582,1.11808,4.22623
12.12-cytb,eucdist192_all,cat5,194643,0.91428,0.693907,0,0.335166,0.805066,1.36715,4.16763
12.12-cytb,eucdist192_all,cat6,283937,1.39363,0.884409,0,0.65866,1.31063,2.00113,5.06892
12.12-cytb,eucdist192_syn,cat123,9997,0.544678,0.447348,1.07844e-06,0.168331,0.45452,0.853619,2.53477
12.12-cytb,eucdist192_syn,cat4,3052,0.827786,0.607435,0,0.258595,0.963812,1.24796,2.82878
12.12-cytb,eucdist192_syn,cat5,12731,0.980327,0.666503,0,0.390567,1.01908,1.46194,3.3453
12.12-cytb,eucdist192_syn,cat6,40607,1.3906,0.760007,0,1,1.43964,1.92498,4.14855
12.12-rnd,eucdist12_all,cat123,140047,0.010736,0.0105599,2.40825e-09,0.00210435,0.00875032,0.0155872,0.454513
12.12-rnd,eucdist12_all,cat4,126464,0.0402606,0.0371387,4.90654e-18,0.0135278,0.032088,0.0562385,0.473917
12.12-rnd,eucdist12_all,cat5,196011,0.0527097,0.0458091,7.75792e-18,0.0215352,0.0422982,0.0721091,0.677373
