condition,metric,category,count,mean,std,min,25%,50%,75%,max
12.12-cytb,eucdist12_all,cat123,141261,0.0123514,0.0117666,1.6095e-05,0.00322941,0.00981733,0.0176022,0.161528
12.12-cytb,eucdist12_all,cat4,123621,0.0458672,0.0410238,3.42145e-05,0.0163304,0.0369694,0.0643344,1.00235
12.12-cytb,eucdist12_all,cat5,187457,0.0609564,0.0525663,3.83854e-05,0.0245812,0.0488718,0.0834747,1.04967
12.12-cytb,eucdist12_all,cat6,273943,0.0996252,0.0780507,2.58148e-07,0.0442535,0.0803731,0.135414,1.1702
12.12-cytb,eucdist12_syn,cat123,8773,0.0440502,0.0426068,0.000326719,0.0135307,0.0326415,0.0624636,1.00102
12.12-cytb,eucdist12_syn,cat4,2603,0.143866,0.13378,0.00197994,0.0495716,0.108386,0.197359,1.07064
12.12-cytb,eucdist12_syn,cat5,11496,0.165892,0.155211,0.000705865,0.0579157,0.125638,0.22507,1.41479
12.12-cytb,eucdist12_syn,cat6,38037,0.244248,0.194766,0.000370442,0.110363,0.201803,0.326605,1.56729
12.12-cytb,eucdist192_all,cat123,141261,0.22912,0.227472,0.000301557,0.0621523,0.166968,0.319528,2.88571
12.12-cytb,eucdist192_all,cat4,123621,0.689996,0.557703,0.000394056,0.218834,0.554483,1.07926,3.82387
12.12-cytb,eucdist192_all,cat5,187457,0.882853,0.665867,0.000417391,0.329731,0.773774,1.31458,4.11614
12.12-cytb,eucdist192_all,cat6,273943,1.3524,0.859116,1.35962e-06,0.636262,1.27148,1.9422,4.75376
12.12-cytb,eucdist192_syn,cat123,8773,0.514252,0.412829,0.00358277,0.167295,0.429189,0.762787,2.3835
12.12-cytb,eucdist192_syn,cat4,2603,0.78902,0.564136,0.00831319,0.237767,0.831239,1.18129,2.60664
12.12-cytb,eucdist192_syn,cat5,11496,0.937027,0.632967,0.00331038,0.358745,0.995791,1.409,3.27891
12.12-cytb,eucdist192_syn,cat6,38037,1.34144,0.735624,0.00253502,0.958291,1.40703,1.85638,3.84558
12.12-rnd,eucdist12_all,cat123,134782,0.0110134,0.0107795,1.09663e-05,0.00250663,0.00875751,0.0156926,0.188473
12.12-rnd,eucdist12_all,cat4,121032,0.0402512,0.0370503,2.45456e-07,0.0134558,0.0317363,0.0559329,0.476206
12.12-rnd,eucdist12_all,cat5,189113,0.0527886,0.0460568,2.94482e-05,0.0212906,0.0420055,0.0721216,0.601103
12.12-rnd,eucdist12_all,cat6,275136,0.0864471,0.0702407,2.02682e-06,0.0371812,0.0684303,0.117037,1.13261
12.12-rnd,eucdist12_syn,cat123,5548,0.0352308,0.0318613,0.000422265,0.0103658,0.0273081,0.0508318,0.310921
12.12-rnd,eucdist12_syn,cat4,3859,0.108282,0.103696,0.00112121,0.0340088,0.0810262,0.14925,1.00025
12.12-rnd,eucdist12_syn,cat5,18037,0.123486,0.111789,0.000433749,0.0457779,0.100536,0.167464,1.11549
12.12-rnd,eucdist12_syn,cat6,60712,0.207377,0.159015,0.000296395,0.0982283,0.177468,0.277533,1.53667
12.12-rnd,eucdist192_all,cat123,134782,0.204617,0.208148,0.000240593,0.0522726,0.147532,0.283675,1.9813
